cmpcode,docnum,el3,el2,valuedoc,statpay,paydate
FDN,101901,V0377,1275,9381.48,89,2025-01-29
FDN,101901,V0377,1525,16199.13,89,2025-02-10
FDN,101901,V0377,1050,13448.54,89,2025-02-11
MSO,101946,V0380,1700,310.14,0,
MSO,101947,V0380,1000,183.97,89,2024-03-24
FDN,101902,V0381,1500,-1308.94,0,
FDN,101902,V0381,1675,-1327.41,89,2023-10-18
FDN,101902,V0381,1900,-1800.36,89,2023-10-07
FDN,101902,V0381,1800,-2907.4,0,
FDN,101903,V0381,1200,5865.23,89,2025-10-10
FDN,101903,V0381,1025,6568.38,89,2025-09-23
FDN,101904,V0381,1925,5309.46,89,2025-03-17
FDN,101905,V0381,1500,-3361.25,89,2024-05-09
FDN,101905,V0381,1425,-3380.4,89,2024-04-27
FDN,101905,V0381,1950,-6296.69,89,2024-04-17
FDN,101905,V0381,1275,-576.58,89,2024-06-04
FDN,101906,V0381,1525,3811.14,89,2026-01-25
FDN,101906,V0381,1925,6841.39,89,2025-12-08
FDN,101906,V0381,1475,4400.06,89,2025-11-18
FDN,101907,V0381,1375,4822.82,89,2026-01-28
FDN,101908,V0381,1425,-2483.47,89,2025-02-22
FDN,101908,V0381,1025,-2014.81,89,2025-02-19
FDN,101908,V0381,1200,-2722.26,89,2025-03-05
FDN,101909,V0381,1525,10742.44,89,2025-04-03
FDN,101909,V0381,1275,2757.78,89,2025-03-01
FDN,101910,V0382,1375,7904.57,89,2025-05-01
FDN,101910,V0382,1400,12936.77,89,2025-04-20
FDN,101911,V0382,1325,31284.52,89,2025-05-31
FDN,101912,V0382,1725,23274.64,89,2025-09-30
FDN,101912,V0382,1650,4397.66,89,2025-10-11
FDN,101913,V0382,1150,21104.49,89,2025-12-02
FDN,101914,V0382,1425,33270.83,89,2025-09-19
FDN,101914,V0382,1350,24214.81,89,2025-10-05
FDN,101914,V0382,1250,40230.32,89,2025-09-15
FDN,101915,V0382,1100,22440.39,89,2025-09-19
FDN,101916,V0382,1400,8708.36,89,2025-11-22
FDN,101917,V0382,1625,27897.88,89,2025-04-28
FDN,101917,V0382,1375,52620.72,89,2025-04-29
FDN,101917,V0382,1075,11476.44,89,2025-06-15
FDN,101918,V0382,1125,44417.73,89,2025-06-06
FDN,101918,V0382,1075,45622.28,89,2025-06-13
FDN,101918,V0382,1800,10477.2,89,2025-06-15
FDN,101919,V0382,1550,11528.31,89,2024-12-23
FDN,101920,V0382,1925,18115.57,89,2025-12-10
FDN,101920,V0382,1800,15565.98,89,2025-11-18
FDN,101921,V0382,1400,15652.51,89,2024-11-26
FDN,101922,V0382,1275,20768.86,89,2025-04-07
FDN,101923,V0382,1725,24430.99,89,2025-04-04
FDN,101923,V0382,1325,5930.1,89,2025-04-14
FDN,101923,V0382,1600,14594.8,89,2025-04-18
FDN,101923,V0382,1450,11747.69,89,2025-04-24
FDN,101924,V0382,1775,12435.18,89,2025-09-12
FDN,101924,V0382,1875,17039.72,89,2025-09-05
FDN,101924,V0382,1725,7316.28,89,2025-08-31
FDN,101924,V0382,1125,38200.35,0,
FDN,101925,V0382,1275,13735.26,89,2025-03-20
FDN,101925,V0382,1475,20022.86,89,2025-03-31
FDN,101925,V0382,1275,37552.38,89,2025-03-24
FDN,101926,V0382,1750,14514.2,89,2024-05-06
FDN,101926,V0382,1850,29132.48,89,2024-04-10
FDN,101927,V0382,1725,28471.52,89,2025-10-23
FDN,101927,V0382,1150,13092.45,89,2025-10-19
FDN,101927,V0382,1375,6452.53,89,2025-09-10
FDN,101928,V0382,1275,-10598.47,0,
FDN,101928,V0382,1300,-24486.34,89,2024-12-29
FDN,101928,V0382,1725,-7893.19,89,2024-11-08
FDN,101929,V0382,1150,18606.88,89,2024-09-02
FDN,101929,V0382,1700,43425.75,89,2024-09-17
FDN,101929,V0382,1875,11075.68,89,2024-09-04
FDN,101929,V0382,1000,27695.22,89,2024-09-16
FDN,101930,V0382,1050,17196.38,89,2025-05-14
FDN,101930,V0382,1075,22973.38,89,2025-04-28
FDN,101931,V0382,1550,6054.26,89,2024-11-16
FDN,101931,V0382,1575,11158.85,89,2024-10-27
FDN,101931,V0382,1825,10738.11,0,
FDN,101932,V0382,1200,6877.48,89,2024-03-16
FDN,101932,V0382,1425,47057.0,89,2024-01-17
FDN,101933,V0382,1375,-4640.33,89,2025-11-25
FDN,101933,V0382,1725,-4994.84,89,2025-12-11
FDN,101934,V0382,1100,13435.54,89,2025-02-11
FDN,101935,V0382,1675,-5095.13,89,2025-11-01
FDN,101935,V0382,1750,-3399.64,89,2025-10-30
FDN,101935,V0382,1375,-2015.78,89,2025-11-02
FDN,101935,V0382,1175,-3409.98,89,2025-11-06
MSO,101948,V0384,1575,201.43,89,2024-05-05
MSO,101949,V0384,1650,123.88,89,2025-07-27
MSO,101949,V0384,1350,290.18,89,2025-07-03
MSO,101949,V0384,1425,195.71,89,2025-09-10
MSO,101950,V0384,1200,87.2,89,2023-12-28
FDN,101936,V0385,1700,88443.1,89,2024-09-15
FDN,101936,V0385,1700,188982.01,89,2024-09-08
FDN,101937,V0385,1050,201646.84,89,2024-08-25
FDN,101937,V0385,1100,158539.15,89,2024-07-26
FDN,101937,V0385,1975,133312.1,89,2024-09-13
FDN,101937,V0385,1500,119927.89,89,2024-08-07
FDN,101938,V0385,1125,265675.18,89,2025-05-30
FDN,101938,V0385,1825,174261.99,89,2025-06-07
FDN,101939,V0385,1175,-25384.37,89,2025-01-09
FDN,101939,V0385,1700,-36862.25,89,2024-12-11
FDN,101940,V0385,1775,-190360.73,89,2024-02-01
FDN,101940,V0385,1375,-16441.29,89,2024-01-02
FDN,101941,V0385,1550,-25666.21,89,2025-08-20
FDN,101941,V0385,1575,-32023.05,89,2025-09-18
FDN,101942,V0385,1900,-71853.66,89,2025-02-14
FDN,101942,V0385,1925,-53170.38,89,2025-01-30
FDN,101942,V0385,1325,-40794.75,89,2025-01-27
FDN,101943,V0385,1025,162666.05,89,2025-07-10
FDN,101943,V0385,1175,253050.18,89,2025-06-27
FDN,101944,V0385,1750,166063.41,89,2024-11-14
FDN,101944,V0385,1675,135160.02,89,2024-10-23
FDN,101944,V0385,1350,82984.56,89,2024-12-04
FDN,101945,V0385,1475,170261.02,89,2024-02-17
FDN,101945,V0385,1175,108808.6,0,
FDN,101945,V0385,1400,246212.36,89,2024-02-12
FDN,101945,V0385,1400,93726.81,89,2024-02-18
FDN,101946,V0385,1875,124665.0,89,2025-06-15
FDN,101946,V0385,1375,171948.77,89,2025-06-06
FDN,101947,V0385,1200,-46287.66,89,2024-09-23
FDN,101948,V0385,1525,366228.12,89,2024-09-11
FDN,101948,V0385,1825,86426.09,89,2024-07-26
FDN,101949,V0385,1175,76016.78,89,2024-02-01
FDN,101949,V0385,1475,62355.31,89,2023-11-24
FDN,101949,V0385,1875,88719.34,89,2023-12-16
FDN,101950,V0385,1575,117314.15,89,2023-11-06
FDN,101950,V0385,1300,137963.17,89,2023-11-15
FDN,101951,V0385,1700,175757.26,89,2025-07-30
FDN,101951,V0385,1475,160673.35,89,2025-08-11
FDN,101951,V0385,1975,266696.92,89,2025-08-13
FDN,101951,V0385,1775,211832.55,89,2025-08-12
FDN,101952,V0385,1850,-101641.7,89,2024-07-18
FDN,101952,V0385,1000,-78138.58,89,2024-09-02
FDN,101952,V0385,1775,-110900.85,89,2024-07-03
FDN,101953,V0385,1200,450781.18,89,2023-11-08
FDN,101953,V0385,1275,162327.04,89,2023-10-02
FDN,101954,V0385,1100,261415.79,89,2025-08-08
FDN,101955,V0385,1550,260220.51,89,2025-07-05
FDN,101955,V0385,1300,202872.9,89,2025-08-01
FDN,101955,V0385,1500,462505.03,89,2025-07-16
FDN,101956,V0385,1375,126008.36,89,2024-12-28
FDN,101957,V0385,1950,149290.07,89,2025-05-11
FDN,101958,V0385,1475,-77878.98,89,2025-11-04
FDN,101958,V0385,1425,-56110.62,89,2025-10-17
FDN,101959,V0385,1525,87759.37,89,2025-10-01
FDN,101959,V0385,1175,484905.19,89,2025-10-20
FDN,101959,V0385,1475,429211.6,89,2025-10-08
FDN,101960,V0385,1475,316333.49,89,2025-03-31
FDN,101960,V0385,1925,91825.66,89,2025-04-08
FDN,101960,V0385,1125,116665.34,89,2025-04-08
FDN,101961,V0385,1700,107204.81,89,2025-03-06
FDN,101962,V0385,1175,-25508.98,89,2025-07-03
FDN,101962,V0385,1375,-97199.2,0,
FDN,101963,V0385,1350,114331.55,89,2024-01-25
FDN,101963,V0385,1975,228912.72,89,2024-01-27
FDN,101964,V0385,1825,-47788.29,89,2025-11-13
FDN,101964,V0385,1400,-55828.3,89,2025-10-22
FDN,101965,V0385,1550,118545.14,89,2025-12-27
FDN,101965,V0385,1750,110790.17,89,2025-12-18
FDN,101965,V0385,1550,98350.07,89,2026-01-01
FDN,101966,V0385,1200,-11590.54,89,2025-11-12
FDN,101966,V0385,1275,-40606.01,89,2025-11-24
FDN,101966,V0385,1950,-37065.94,89,2025-11-14
FDN,101967,V0385,1150,45219.28,89,2023-09-23
FDN,101967,V0385,1025,542146.5,89,2023-08-11
FDN,101967,V0385,1925,186636.64,89,2023-09-08
FDN,101968,V0385,1375,109464.86,89,2025-12-18
FDN,101968,V0385,1300,126928.38,89,2025-12-20
FDN,101969,V0385,1450,390993.91,89,2025-02-03
FDN,101969,V0385,1350,155366.85,89,2024-12-13
FDN,101969,V0385,1525,265264.98,0,
FDN,101970,V0385,1400,-13825.95,89,2024-08-12
FDN,101970,V0385,1525,-77581.64,89,2024-08-06
FDN,101970,V0385,1150,-95706.09,89,2024-09-25
FDN,101971,V0385,1425,44834.78,89,2024-08-11
FDN,101971,V0385,1450,118292.84,89,2024-09-29
FDN,101971,V0385,1775,89647.03,89,2024-08-20
FDN,101972,V0385,1000,230459.89,89,2023-12-25
FDN,101972,V0385,1175,358653.93,89,2023-12-24
FDN,101972,V0385,1450,79098.27,0,
FDN,101972,V0385,1500,323809.9,89,2023-12-27
FDN,101973,V0385,1775,101925.97,89,2026-01-11
FDN,101973,V0385,1650,84733.22,89,2025-12-28
FDN,101974,V0385,1000,-10454.05,89,2024-11-26
FDN,101974,V0385,1075,-55669.32,0,
FDN,101975,V0385,1000,-188776.7,89,2024-10-27
FDN,101975,V0385,1825,-119534.42,89,2024-10-23
FDN,101975,V0385,1400,-54977.06,89,2024-11-04
FDN,101975,V0385,1925,-105098.92,89,2024-11-17
FDN,101976,V0385,1225,153060.33,89,2024-10-17
FDN,101976,V0385,1850,191692.46,89,2024-12-18
FDN,101977,V0385,1425,185423.1,89,2025-08-09
FDN,101977,V0385,1250,241946.47,89,2025-08-19
FDN,101978,V0385,1625,-23698.17,89,2024-10-03
FDN,101978,V0385,1200,-47902.25,89,2024-07-26
FDN,101978,V0385,1850,-20984.12,89,2024-08-10
FDN,101978,V0385,1100,-38210.06,0,
FDN,101979,V0385,1675,-53230.03,89,2024-07-19
MSO,101951,V0386,1150,5642.47,89,2023-12-11
MSO,101951,V0386,1125,2719.35,89,2023-12-10
MSO,101951,V0386,1275,5911.33,89,2023-12-09
MSO,101952,V0386,1725,16240.06,89,2025-04-02
MSO,101952,V0386,1300,3089.59,89,2025-04-11
MSO,101952,V0386,1050,6440.78,0,
MSO,101953,V0386,1025,-834.21,89,2025-03-06
MSO,101953,V0386,1250,-800.16,89,2025-03-01
MSO,101953,V0386,1725,-3774.9,89,2025-03-06
MSO,101953,V0386,1500,-1155.99,89,2025-02-27
MSO,101954,V0386,1500,-339.22,89,2024-08-22
MSO,101955,V0386,1400,-3304.0,89,2024-06-11
MSO,101955,V0386,1125,-1338.44,89,2024-07-22
MSO,101955,V0386,1750,-714.39,89,2024-06-17
MSO,101956,V0386,1150,5495.59,89,2024-02-17
MSO,101956,V0386,1450,2322.49,89,2024-02-14
MSO,101956,V0386,1075,6866.53,89,2024-02-22
MSO,101956,V0386,1875,3620.23,89,2024-02-17
MSO,101957,V0386,1175,-6546.78,89,2025-10-01
MSO,101957,V0386,1225,-1103.29,89,2025-11-08
MSO,101957,V0386,1075,-940.35,89,2025-10-15
FDN,101980,V0387,1675,6918.0,0,
FDN,101980,V0387,1300,2459.57,89,2025-08-06
FDN,101981,V0387,1900,2119.82,89,2024-09-28
FDN,101981,V0387,1575,3305.35,0,
FDN,101981,V0387,1075,5179.56,89,2024-10-29
FDN,101982,V0387,1850,5158.72,89,2025-03-06
FDN,101982,V0387,1700,6556.03,89,2025-02-09
FDN,101983,V0387,1425,1847.03,89,2025-04-18
FDN,101984,V0387,1800,4213.5,89,2026-01-26
FDN,101984,V0387,1000,5949.98,89,2026-02-02
FDN,101984,V0387,1125,2338.82,89,2026-01-10
FDN,101985,V0387,1300,-1520.21,89,2025-08-16
FDN,101986,V0387,1575,2064.54,89,2023-10-06
FDN,101986,V0387,1750,3060.88,89,2023-10-10
FDN,101986,V0387,1875,3516.34,89,2023-11-01
FDN,101987,V0387,1700,7029.22,89,2023-12-20
FDN,101987,V0387,1450,2830.81,89,2024-01-01
FDN,101987,V0387,1625,2030.38,89,2023-12-22
FDN,101987,V0387,1200,4717.84,89,2023-12-21
FDN,101988,V0387,1350,1834.59,89,2025-04-02
MSO,101958,V0388,1150,107.25,89,2025-08-20
FDN,101989,V0388,1900,-64.97,89,2025-01-14
FDN,101989,V0388,1400,-39.08,89,2025-01-05
FDN,101990,V0389,1900,7257.1,89,2024-05-22
FDN,101990,V0389,1950,3864.15,89,2024-05-20
FDN,101990,V0389,1500,4726.54,89,2024-06-27
FDN,101990,V0389,1025,3571.23,89,2024-05-30
FDN,101991,V0389,1175,3907.4,89,2025-03-17
FDN,101992,V0389,1725,-925.0,89,2026-02-15
FDN,101992,V0389,1375,-2380.37,89,2026-01-01
FDN,101992,V0389,1525,-680.46,89,2025-12-23
FDN,101992,V0389,1625,-754.49,89,2026-01-07
FDN,101993,V0389,1050,5084.43,89,2024-11-21
FDN,101993,V0389,1725,13545.92,89,2024-11-30
FDN,101993,V0389,1525,4436.07,89,2024-11-19
FDN,101993,V0389,1875,2929.46,89,2024-12-06
FDN,101994,V0389,1900,4287.1,89,2025-05-25
FDN,101994,V0389,1500,1651.49,89,2025-05-15
FDN,101994,V0389,1825,3963.78,89,2025-05-29
FDN,101994,V0389,1450,4123.59,89,2025-05-14
FDN,101995,V0389,1400,1494.5,89,2025-02-03
FDN,101995,V0389,1775,880.81,89,2025-01-03
FDN,101995,V0389,1300,5496.44,89,2025-02-08
FDN,101996,V0389,1100,4271.25,89,2025-05-15
FDN,101996,V0389,1825,6427.75,89,2025-06-29
FDN,101997,V0392,1050,827.07,89,2025-10-17
FDN,101997,V0392,1375,887.62,89,2025-10-07
FDN,101997,V0392,1275,557.08,89,2025-10-06
FDN,101997,V0392,1875,693.42,89,2025-10-09
FDN,101998,V0392,1300,319.88,89,2025-03-19
FDN,101998,V0392,1825,870.91,89,2025-01-29
FDN,101998,V0392,1775,728.59,89,2025-02-08
MSO,101959,V0393,1075,2667.71,0,
MSO,101959,V0393,1125,1210.22,89,2025-09-23
MSO,101960,V0393,1575,1568.19,89,2025-03-04
MSO,101960,V0393,1725,2176.62,89,2025-03-12
MSO,101960,V0393,1100,2895.53,89,2025-03-09
MSO,101960,V0393,1975,1797.82,89,2025-05-02
MSO,101961,V0393,1425,-1225.47,89,2025-12-12
MSO,101961,V0393,1175,-607.47,89,2025-12-03
MSO,101961,V0393,1725,-2861.37,89,2025-12-02
MSO,101962,V0393,1150,1912.53,89,2024-07-11
MSO,101962,V0393,1825,953.82,89,2024-07-15
MSO,101963,V0393,1325,-178.05,89,2024-11-16
FDN,101999,V0393,1075,-323.72,89,2023-10-22
FDN,102000,V0393,1025,2993.81,89,2025-07-14
FDN,102000,V0393,1525,1735.78,89,2025-08-06
FDN,102001,V0393,1675,1427.36,89,2024-09-11
FDN,102001,V0393,1375,2260.1,89,2024-08-04
FDN,102001,V0393,1350,2021.39,89,2024-07-16
FDN,102002,V0393,1950,5299.66,89,2024-10-02
FDN,102002,V0393,1050,2176.89,89,2024-08-18
FDN,102002,V0393,1550,2340.59,89,2024-08-14
FDN,102003,V0393,1100,2179.46,89,2024-05-15
FDN,102003,V0393,1300,2025.09,0,
FDN,102003,V0393,1150,3070.21,89,2024-05-16
FDN,102003,V0393,1700,2423.54,89,2024-06-08
FDN,102004,V0393,1675,2500.79,89,2023-12-18
FDN,102004,V0393,1075,4543.62,89,2023-11-18
FDN,102004,V0393,1400,1107.55,89,2023-12-03
FDN,102004,V0393,1425,2480.7,89,2023-12-02
FDN,102005,V0393,1900,3440.88,89,2025-04-03
FDN,102005,V0393,1775,7245.42,89,2025-03-24
FDN,102005,V0393,1250,2420.51,89,2025-02-28
FDN,102005,V0393,1800,1971.84,89,2025-04-19
FDN,102006,V0393,1800,-1063.05,89,2024-02-16
FDN,102007,V0394,1650,624.72,89,2024-09-15
FDN,102007,V0394,1875,628.7,89,2024-09-03
FDN,102008,V0394,1150,376.83,89,2025-12-18
FDN,102008,V0394,1200,260.4,89,2026-02-06
FDN,102008,V0394,1200,919.56,89,2026-01-01
FDN,102009,V0394,1125,548.79,89,2025-04-29
FDN,102009,V0394,1850,595.99,0,
FDN,102009,V0394,1400,1653.99,89,2025-06-04
MSO,101964,V0395,1200,-57600.38,89,2025-08-07
MSO,101964,V0395,1575,-41265.03,89,2025-06-16
MSO,101964,V0395,1375,-116092.4,0,
MSO,101965,V0395,1800,118041.89,89,2024-05-13
MSO,101965,V0395,1175,183447.78,0,
MSO,101965,V0395,1800,269234.26,89,2024-03-25
MSO,101966,V0395,1750,31837.15,89,2024-09-26
MSO,101966,V0395,1550,38004.35,89,2024-10-25
MSO,101966,V0395,1175,107581.02,89,2024-09-28
MSO,101966,V0395,1675,299312.54,0,
MSO,101967,V0395,1850,127848.12,89,2023-09-04
MSO,101967,V0395,1275,110312.9,89,2023-09-03
MSO,101967,V0395,1825,74417.29,0,
MSO,101968,V0395,1125,121980.85,89,2025-05-31
MSO,101968,V0395,1300,92775.28,89,2025-06-05
MSO,101968,V0395,1725,269981.0,89,2025-05-31
MSO,101968,V0395,1975,57521.36,89,2025-05-19
MSO,101969,V0395,1850,148464.95,89,2024-10-28
MSO,101970,V0395,1750,145673.19,89,2025-01-15
MSO,101971,V0395,1475,155010.11,89,2025-01-10
MSO,101972,V0395,1325,163524.26,89,2025-09-14
MSO,101973,V0395,1100,-6659.04,89,2024-12-03
MSO,101973,V0395,1375,-87353.02,0,
MSO,101973,V0395,1750,-55733.11,89,2024-12-23
MSO,101974,V0395,1350,244430.58,89,2025-09-10
MSO,101975,V0395,1600,159195.18,89,2025-10-15
MSO,101975,V0395,1650,61294.41,89,2025-11-11
MSO,101976,V0395,1350,159502.67,89,2025-04-17
MSO,101976,V0395,1250,135617.44,89,2025-03-27
MSO,101977,V0395,1825,72141.75,0,
MSO,101977,V0395,1275,86391.3,89,2025-03-24
MSO,101977,V0395,1350,81262.42,89,2025-03-21
MSO,101977,V0395,1650,67001.5,89,2025-03-22
MSO,101978,V0395,1600,80028.75,89,2026-02-05
MSO,101979,V0395,1950,98638.71,89,2025-07-11
MSO,101979,V0395,1200,193388.59,89,2025-07-31
MSO,101980,V0395,1525,79753.3,89,2025-04-11
MSO,101981,V0395,1125,93987.14,89,2024-11-01
MSO,101982,V0395,1475,301202.64,89,2024-04-26
MSO,101982,V0395,1725,133799.55,89,2024-05-04
MSO,101982,V0395,1525,411635.33,89,2024-04-20
MSO,101982,V0395,1825,84149.24,89,2024-04-21
MSO,101983,V0395,1725,69304.38,89,2024-09-01
MSO,101983,V0395,1925,71497.33,89,2024-08-26
MSO,101983,V0395,1875,127961.21,89,2024-09-29
MSO,101984,V0395,1375,229038.08,89,2025-12-22
MSO,101985,V0395,1425,-20972.3,89,2024-11-05
MSO,101985,V0395,1825,-13106.31,89,2024-11-17
MSO,101986,V0395,1100,198603.12,0,
MSO,101987,V0395,1875,113001.75,89,2024-06-26
MSO,101988,V0395,1125,234868.15,89,2024-08-16
MSO,101988,V0395,1650,126246.02,89,2024-08-14
MSO,101988,V0395,1200,87763.43,89,2024-08-27
MSO,101988,V0395,1725,154409.13,89,2024-08-28
MSO,101989,V0395,1575,87916.3,89,2025-10-25
MSO,101989,V0395,1550,80053.69,89,2025-10-30
MSO,101989,V0395,1650,144335.63,89,2025-10-16
MSO,101989,V0395,1825,68938.18,89,2025-11-08
MSO,101990,V0395,1700,-68909.35,89,2025-03-15
MSO,101990,V0395,1000,-30167.82,89,2025-04-22
MSO,101990,V0395,1275,-4083.79,0,
MSO,101991,V0395,1500,54690.1,89,2025-05-03
MSO,101991,V0395,1725,183829.48,89,2025-05-18
MSO,101991,V0395,1825,156396.68,0,
MSO,101992,V0395,1525,31268.73,89,2024-02-28
MSO,101992,V0395,1775,109592.27,89,2024-02-04
MSO,101992,V0395,1125,168231.65,89,2024-03-25
MSO,101993,V0395,1100,-63750.45,89,2024-06-04
MSO,101993,V0395,1350,-20836.43,89,2024-06-28
MSO,101993,V0395,1300,-32370.85,89,2024-06-15
MSO,101993,V0395,1000,-129889.38,89,2024-07-15
MSO,101994,V0395,1675,149554.69,89,2024-01-08
MSO,101994,V0395,1875,218392.58,89,2024-01-11
MSO,101995,V0395,1225,90576.32,89,2025-10-12
MSO,101995,V0395,1450,110594.67,89,2025-09-18
MSO,101996,V0395,1275,190274.24,89,2025-10-23
MSO,101996,V0395,1675,166492.9,0,
MSO,101996,V0395,1350,142424.41,89,2025-10-17
MSO,101996,V0395,1100,97657.81,89,2025-10-22
MSO,101997,V0395,1175,250938.12,89,2024-07-05
MSO,101998,V0395,1250,-61805.33,89,2024-12-20
MSO,101998,V0395,1075,-48788.83,89,2025-01-25
MSO,101998,V0395,1175,-43733.65,89,2025-01-06
MSO,101998,V0395,1150,-51388.05,89,2025-01-31
MSO,101999,V0395,1875,125865.85,89,2024-02-09
MSO,101999,V0395,1550,49498.8,89,2024-02-02
MSO,102000,V0395,1750,421720.71,89,2024-12-08
MSO,102001,V0395,1875,180744.79,89,2025-02-19
MSO,102002,V0395,1000,131002.4,89,2025-09-28
MSO,102003,V0395,1675,178359.34,89,2024-07-23
MSO,102003,V0395,1775,176150.65,89,2024-07-24
MSO,102004,V0395,1800,94474.83,89,2024-06-16
MSO,102004,V0395,1000,125172.08,89,2024-06-09
MSO,102005,V0395,1500,-57244.82,89,2024-03-19
MSO,102005,V0395,1725,-36496.57,89,2024-03-29
MSO,102005,V0395,1850,-21384.74,89,2024-03-11
MSO,102005,V0395,1775,-19809.66,89,2024-03-15
MSO,102006,V0395,1050,160455.31,89,2025-02-11
MSO,102007,V0396,1425,-10971.07,0,
MSO,102007,V0396,1125,-3728.21,89,2024-01-29
MSO,102008,V0396,1050,6861.61,89,2024-07-27
MSO,102008,V0396,1575,12170.17,89,2024-08-27
MSO,102008,V0396,1050,5070.83,89,2024-08-06
MSO,102008,V0396,1150,8545.66,89,2024-08-10
MSO,102009,V0396,1875,28255.09,89,2024-04-18
MSO,102009,V0396,1500,17778.05,89,2024-04-30
MSO,102010,V0396,1300,20579.67,89,2025-01-01
MSO,102011,V0396,1325,32665.41,89,2024-09-30
MSO,102011,V0396,1850,4560.74,89,2024-10-07
MSO,102012,V0396,1025,27679.45,89,2024-10-09
MSO,102012,V0396,1750,14051.15,89,2024-10-21
MSO,102013,V0396,1275,13263.49,89,2025-09-04
MSO,102013,V0396,1300,23273.92,89,2025-08-12
MSO,102014,V0396,1575,29116.79,89,2024-02-25
MSO,102014,V0396,1725,16472.83,89,2024-02-10
MSO,102014,V0396,1575,15352.42,89,2024-02-16
MSO,102015,V0396,1350,10543.68,89,2024-03-09
MSO,102016,V0396,1000,16327.26,89,2025-07-16
MSO,102016,V0396,1125,15263.58,89,2025-07-18
MSO,102017,V0396,1600,-11192.83,89,2024-02-03
MSO,102017,V0396,1400,-3278.45,89,2024-03-19
MSO,102018,V0396,1775,9499.11,0,
MSO,102018,V0396,1275,10839.5,89,2024-10-14
MSO,102018,V0396,1600,8792.53,89,2024-10-07
MSO,102019,V0396,1500,18088.39,89,2025-04-26
MSO,102019,V0396,1550,10644.49,89,2025-04-25
MSO,102019,V0396,1500,6337.67,89,2025-04-30
MSO,102019,V0396,1575,23781.12,89,2025-04-11
MSO,102020,V0396,1025,-5992.34,89,2025-06-29
MSO,102021,V0396,1700,-4772.48,89,2025-10-03
MSO,102021,V0396,1075,-4676.7,89,2025-10-08
MSO,102021,V0396,1350,-4269.18,89,2025-10-24
MSO,102021,V0396,1200,-1669.25,89,2025-10-16
MSO,102022,V0396,1550,-3003.49,89,2023-11-19
MSO,102022,V0396,1150,-3539.99,89,2023-11-10
MSO,102022,V0396,1275,-10979.16,89,2023-11-02
MSO,102022,V0396,1450,-3017.64,89,2023-12-21
MSO,102023,V0396,1450,11478.69,89,2024-07-15
MSO,102023,V0396,1250,8843.67,89,2024-07-22
MSO,102024,V0396,1750,21927.65,89,2025-02-20
MSO,102024,V0396,1275,21341.4,89,2025-03-10
MSO,102024,V0396,1975,6795.71,89,2025-03-07
MSO,102025,V0396,1300,27095.02,89,2025-03-03
MSO,102025,V0396,1975,25239.9,89,2025-03-14
MSO,102025,V0396,1500,14373.12,89,2025-04-28
MSO,102026,V0396,1475,23936.21,89,2024-12-20
MSO,102027,V0398,1875,72.93,89,2026-01-08
MSO,102027,V0398,1050,135.12,89,2025-11-26
MSO,102028,V0399,1450,3969.42,89,2026-02-13
MSO,102028,V0399,1500,2648.07,89,2026-02-07
MSO,102028,V0399,1775,3112.39,89,2026-01-11
MSO,102028,V0399,1475,3158.22,89,2026-02-05
MSO,102029,V0399,1425,-2205.26,89,2024-10-16
MSO,102029,V0399,1725,-1101.65,89,2024-08-26
MSO,102030,V0399,1600,4374.45,89,2025-01-24
MSO,102031,V0399,1075,2682.88,89,2025-08-14
MSO,102032,V0399,1275,-3507.95,89,2026-02-13
MSO,102032,V0399,1150,-2064.97,89,2025-12-14
MSO,102033,V0399,1300,1904.27,0,
MSO,102033,V0399,1175,3849.01,0,
MSO,102033,V0399,1525,7128.78,89,2024-07-20
MSO,102033,V0399,1625,10942.44,89,2024-07-31
MSO,102034,V0399,1875,3562.94,89,2023-09-10
MSO,102034,V0399,1575,1787.88,89,2023-09-13
MSO,102035,V0399,1075,4006.7,89,2025-08-06
MSO,102036,V0399,1200,3567.84,89,2025-03-07
MSO,102036,V0399,1400,1685.22,89,2025-03-22
FDN,102010,V0400,1125,803.9,89,2025-03-08
FDN,102011,V0400,1825,820.74,89,2025-11-23
FDN,102011,V0400,1500,290.17,89,2025-12-01
FDN,102011,V0400,1025,387.26,89,2025-11-27
FDN,102012,V0400,1525,1097.59,89,2024-02-10
FDN,102012,V0400,1875,2674.46,89,2024-02-08
FDN,102012,V0400,1350,1291.84,89,2024-01-19
FDN,102012,V0400,1850,695.24,89,2024-03-12
FDN,102013,V0400,1950,819.99,89,2025-10-27
FDN,102013,V0400,1275,1220.94,89,2025-10-17
FDN,102013,V0400,1175,795.23,89,2025-11-26
FDN,102014,V0400,1550,835.71,89,2025-05-01
MSO,102037,V0401,1050,-158.95,89,2024-03-23
MSO,102037,V0401,1075,-95.19,89,2024-03-03
MSO,102037,V0401,1675,-355.44,89,2024-03-18
MSO,102037,V0401,1000,-188.71,89,2024-03-12
MSO,102038,V0401,1200,420.29,89,2025-12-02
MSO,102038,V0401,1825,287.73,89,2026-02-03
FDN,102015,V0401,1875,546.75,89,2025-11-02
FDN,102016,V0401,1275,780.55,89,2025-09-02
FDN,102017,V0401,1725,-213.52,89,2024-03-09
FDN,102017,V0401,1875,-250.22,89,2024-01-07
MSO,102039,V0402,1400,261.95,89,2024-04-28
MSO,102040,V0402,1450,64.62,89,2025-07-30
MSO,102040,V0402,1250,73.94,89,2025-08-03
